trip_id,trip_duration_s,trip_distance_km,avg_speed_kmh,max_speed_kmh,speed_std_kmh,n_stops,total_stop_time_s,stop_time_fraction,n_door_events,door_open_time_s,door_open_fraction,avg_indoor_temp,avg_weight_kg,outdoor_temperature,humidity,wind_speed,precipitation,month,hour_of_day,is_weekend,total_energy_kwh
trip_01,2100.0,8.457,14.5,22.85,5.21,8.0,160.0,0.0762,8.0,88.0,0.0419,20.66,16113.0,-0.7,61.9,4.3,0.0,2,17,1,52.983693802485114
trip_02,3300.0,28.137,30.7,40.04,7.69,6.0,114.0,0.0345,6.0,66.0,0.02,20.86,12801.3,-0.2,47.0,0.7,0.0,1,13,0,118.91879350864623
trip_03,2520.0,10.596,15.14,23.47,5.48,9.0,202.0,0.0802,9.0,103.0,0.0409,20.74,17218.2,-4.8,86.3,4.5,0.0,1,16,1,78.69701375786404
trip_04,1680.0,8.496,18.21,26.3,6.86,6.0,138.0,0.0821,7.0,77.0,0.0458,20.15,17254.1,-3.2,63.1,1.5,0.0,1,18,0,45.67420130311752
trip_05,4200.0,46.212,39.61,48.77,9.77,8.0,145.0,0.0345,8.0,88.0,0.021,21.07,14202.9,1.8,30.4,0.0,0.0,1,18,0,174.82930014218692
trip_06,2880.0,13.507,16.88,25.36,6.39,12.0,232.0,0.0806,12.0,132.0,0.0458,20.48,14909.6,-0.8,84.4,1.4,0.0,2,13,0,69.15732536988702
trip_07,2280.0,10.46,16.52,25.12,6.17,9.0,182.0,0.0798,9.0,99.0,0.0434,21.64,15345.1,23.9,72.8,0.5,0.0,4,12,1,53.64826508523542
trip_08,3600.0,31.7,31.7,40.67,7.42,5.0,111.0,0.0308,6.0,75.0,0.0208,21.75,13175.9,22.6,74.1,3.8,0.0,4,16,0,114.79568359222557
trip_09,1920.0,10.291,19.3,27.97,7.39,8.0,160.0,0.0833,8.0,88.0,0.0458,21.32,15650.0,26.3,58.7,1.5,0.0,4,13,0,53.021878019687385
trip_10,4500.0,33.333,26.67,35.03,6.91,9.0,174.0,0.0387,9.0,99.0,0.022,21.62,13852.3,24.7,83.1,4.3,0.0,4,17,1,118.59443456567634
trip_11,2640.0,12.011,16.38,25.58,6.24,11.0,228.0,0.0864,11.0,121.0,0.0458,21.53,14337.2,28.4,45.3,0.1,1.0,4,13,0,71.8067883185422
trip_12,3120.0,35.613,41.09,50.13,10.46,6.0,113.0,0.0362,6.0,66.0,0.0212,21.69,13506.0,25.4,92.4,3.3,0.0,4,13,0,120.13971577331047
trip_13,2400.0,12.311,18.47,27.34,6.51,9.0,175.0,0.0729,9.0,102.0,0.0425,22.4,17243.4,29.1,74.6,0.4,0.0,7,17,0,68.3974109624954
trip_14,3480.0,28.021,28.99,37.3,7.62,7.0,130.0,0.0374,7.0,77.0,0.0221,22.2,14452.7,25.5,53.4,12.2,0.0,8,7,0,121.88680043257673
trip_15,2100.0,8.806,15.1,23.21,5.56,8.0,162.0,0.0771,8.0,88.0,0.0419,22.56,15754.0,29.0,43.6,2.1,0.0,7,12,0,64.3827502851419
trip_16,3900.0,43.827,40.46,50.42,10.45,8.0,146.0,0.0374,8.0,88.0,0.0226,22.37,13133.6,27.1,84.6,0.3,0.0,8,12,0,165.09994491452665
trip_17,2700.0,12.413,16.55,25.37,6.22,11.0,218.0,0.0807,11.0,121.0,0.0448,22.37,16079.2,22.6,62.2,8.6,0.0,8,17,1,74.33260882834556
trip_18,3000.0,33.838,40.61,49.69,10.24,6.0,109.0,0.0363,6.0,66.0,0.022,22.22,14398.7,31.5,74.3,1.5,0.0,7,8,0,145.4636430073985
trip_19,2220.0,9.969,16.17,26.55,6.27,9.0,183.0,0.0824,9.0,99.0,0.0446,21.13,15982.4,4.9,70.9,1.6,0.0,10,14,0,59.71337456817005
trip_20,3720.0,35.977,34.82,44.0,8.35,6.0,124.0,0.0333,7.0,77.0,0.0207,21.69,14866.0,4.1,52.3,3.8,0.0,10,12,0,139.81635255564703
trip_21,1740.0,6.962,14.4,22.77,5.5,8.0,152.0,0.0874,7.0,77.0,0.0443,20.96,16476.5,3.3,98.6,4.5,0.0,10,16,0,42.95622189095037
trip_22,4800.0,34.189,25.64,34.36,6.81,10.0,186.0,0.0388,10.0,110.0,0.0229,21.58,13482.9,6.7,44.6,2.9,0.0,10,13,0,126.63601948773544
trip_23,2580.0,14.457,20.17,28.96,7.42,10.0,193.0,0.0748,10.0,110.0,0.0426,21.19,16842.7,4.1,31.8,1.7,0.0,10,9,0,67.15413798046305
trip_24,3360.0,32.435,34.75,43.62,9.24,7.0,131.0,0.039,7.0,77.0,0.0229,21.5,13615.9,9.3,41.1,0.1,0.0,10,8,0,136.4550328446053
